mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	CHARGE syndrome	CHARGE syndrome	1	1	5A61.0 Hypopituitarism > 5A61 Hypofunction or certain other specified disorders of pituitary gland > Disorders of the pituitary hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	CHARGE syndrome is a genetic disorder characterized by multiple congenital anomalies.	CHARGE syndrome is a genetic disorder characterized by multiple congenital anomalies.	1
found_direct	Choroideremia	Choroideremia	1	1	9B61 Choroidal dystrophy > Disorders of the choroid > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	An X-linked progressive eye disease.	Choroideremia is an X-linked retinal disease characterized by progressive atrophy of the choroid and retinal pigment epithelium.	1
found_direct	Chronic granulomatous disease	Chronic granulomatous disease	1	1	4A00.0Y Other specified functional neutrophil defects > 4A00.0 Functional neutrophil defects > 4A00 Primary immunodeficiencies due to disorders of innate immunity > Primary immunodeficiencies > 04 Diseases of the immune system	An X-linked immunodeficiency disease caused by mutation in the CYBB gene.	Chronic granulomatous disease is a rare inborn error of immunity characterized by phagocytic respiratory burst dysfunction.	1
found_direct	chronic inflammation	chronic inflammation	1	1	CA09.0 Chronic rhinitis > CA09 Chronic rhinitis, nasopharyngitis or pharyngitis > Upper respiratory tract disorders > 12 Diseases of the respiratory system	A prolonged inflammatory response that can lead to tissue damage.	A prolonged inflammatory response that can lead to tissue damage.	1
found_direct	Chronic lymphocytic leukemia	Chronic lymphocytic leukemia	1	1	2A82.00 Chronic lymphocytic leukaemia of B-cell type > 2A82.0 Chronic lymphocytic leukaemia or small lymphocytic lymphoma > 2A82 Mature B-cell neoplasm with leukaemic behaviour > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Chronic myelogenous leukemia is a myeloproliferative neoplasm.	Chronic lymphocytic leukemia (CLL) is a B-cell malignancy weakly sensitive to CAR T cell therapy.	1
found_direct	Chronic obstructive pulmonary disease	Chronic obstructive pulmonary disease	1	1	CA22.Z Chronic obstructive pulmonary disease, unspecified > CA22 Chronic obstructive pulmonary disease > Certain lower respiratory tract diseases > 12 Diseases of the respiratory system	COPD is a complex lung disorder primarily caused by cigarette smoking.	COPD is a complex lung disorder primarily caused by cigarette smoking.	1
found_direct	Chronic renal failure	Chronic renal failure	1	1	GB61.Z Chronic kidney disease, stage unspecified > GB61 Chronic kidney disease > Kidney failure > Diseases of the urinary system > 16 Diseases of the genitourinary system	CRF is a progressive loss of kidney function over time.	CRF is a progressive loss of kidney function over time.	1
found_direct	Clear cell ovarian carcinoma	Clear cell ovarian carcinoma	1	1	2C73.00 Clear cell adenocarcinoma of ovary > 2C73.0 Carcinomas of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Clear cell ovarian carcinoma (CCOC) is a type of ovarian cancer.	Clear cell ovarian carcinoma (CCOC) is a type of ovarian cancer.	1
found_direct	Cocaine addiction	Cocaine addiction	1	1	6C46.2Z Stimulant dependence including amphetamines, methamphetamine or methcathinone, unspecified > 6C46.2 Stimulant dependence including amphetamines, methamphetamine or methcathinone > 6C46 Disorders due to use of stimulants including amphetamines, methamphetamine or methcathinone > Disorders due to substance use > Disorders due to substance use or addictive behaviours > 06 Mental, behavioural or neurodevelopmental disorders	Cocaine addiction is a substance use disorder characterized by compulsive cocaine seeking and use.	Cocaine addiction is a substance use disorder characterized by compulsive cocaine seeking and use.	1
found_direct	Cockayne syndrome	Cockayne syndrome	1	1	LD2B Syndromes with premature ageing appearance as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	A devastating progeria most often caused by mutations in the CSB gene.	A genetic disorder characterized by impaired growth, neurological dysfunction, and photosensitivity.	1
found_direct	Cognitive decline	Cognitive decline	1	1	MB21.0 Age-associated cognitive decline > MB21 Symptoms, signs or clinical findings involving cognition > Mental or behavioural symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	A decrease in cognitive function, including memory and thinking skills.	A decrease in cognitive function, including memory and thinking skills.	1
found_direct	Cognitive impairment	Cognitive impairment	1	1	MB21.Z Symptoms and signs involving cognition, unspecified > MB21 Symptoms, signs or clinical findings involving cognition > Mental or behavioural symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	Cognitive impairment is a decline in cognitive abilities such as memory and thinking.	Cognitive impairment is a decline in cognitive abilities such as memory and thinking.	1
found_direct	Colon adenocarcinoma	Colon adenocarcinoma	1	1	2B90.Y Other specified malignant neoplasms of colon > 2B90 Malignant neoplasms of colon > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Adenocarcinoma of the colon.	Adenocarcinoma of the colon.	1
found_direct	Colon cancer	Colon cancer	1	1	2B90.Z Malignant neoplasms of colon, unspecified > 2B90 Malignant neoplasms of colon > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancer of the colon.	Colon cancer is a malignant tumor of the colon.	1
found_direct	Colonic adenoma	Colonic adenoma	1	1	2E92.4Y Other specified benign neoplasm of the large intestine > 2E92.4 Benign neoplasm of the large intestine > 2E92 Benign neoplasm of digestive organs > Benign non-mesenchymal neoplasms > Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Colonic adenoma is a benign polyp and a precursor to colorectal cancer.	Colonic adenoma is a benign polyp and a precursor to colorectal cancer.	1
found_direct	Colorectal cancer	Colorectal cancer	1	1	2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified > 2B91 Malignant neoplasms of rectosigmoid junction > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of cancer where somatic pseudogene acquisition was observed.	Cancer of the colon or rectum, studied in sporadic, Lynch syndrome, and familial colorectal cancer type X forms.	1
found_direct	Colorectal carcinoma	Colorectal carcinoma	1	1	2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified > 2B91 Malignant neoplasms of rectosigmoid junction > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A malignant tumor of the colon or rectum.	A malignant tumor of the colon or rectum.	1
found_direct	Colorectal tumor	Colorectal tumor	1	1	2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified > 2B91 Malignant neoplasms of rectosigmoid junction > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Colorectal tumor is a malignant growth in the colon or rectum.	Colorectal tumor is a malignant growth in the colon or rectum.	1
found_direct	Complex disease	Complex disease	1	1	DA0Z Diseases or disorders of orofacial complex, unspecified > Diseases or disorders of orofacial complex > 13 Diseases of the digestive system	Diseases influenced by multiple genetic and environmental factors.	Diseases influenced by multiple genetic and environmental factors.	1
found_direct	Congenital hypogonadotropic hypogonadism	Congenital hypogonadotropic hypogonadism	1	1	5A61.0 Hypopituitarism > 5A61 Hypofunction or certain other specified disorders of pituitary gland > Disorders of the pituitary hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Congenital hypogonadotropic hypogonadism (CHH) is a rare endocrine disorder characterized by gonadal dysfunction due to impaired gonadotropin secretion.	Congenital hypogonadotropic hypogonadism (CHH) is a rare endocrine disorder characterized by gonadal dysfunction due to impaired gonadotropin secretion.	1
found_direct	Congenital thrombophilia	Congenital thrombophilia	1	1	3B61.0Y Other specified hereditary thrombophilia > 3B61.0 Hereditary thrombophilia > 3B61 Thrombophilia > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Congenital thrombophilia is a hereditary predisposition to thrombosis.	Congenital thrombophilia is a hereditary predisposition to thrombosis.	1
found_direct	congestive heart failure	congestive heart failure	1	1	BD10 Congestive heart failure > Heart failure > 11 Diseases of the circulatory system	Congestive heart failure is a condition where the heart doesn't pump blood as well as it should.	Congestive heart failure is a condition where the heart doesn't pump blood as well as it should.	1
found_direct	Coronary thrombosis	Coronary thrombosis	1	1	BA41.Z Acute myocardial infarction, unspecified > BA41 Acute myocardial infarction > Acute ischaemic heart disease > Ischaemic heart diseases > 11 Diseases of the circulatory system	Coronary thrombosis is the formation of a blood clot in a coronary artery.	Coronary thrombosis is the formation of a blood clot in a coronary artery.	1
found_direct	COVID-19	COVID-19	1	1	RA01.0 COVID-19, virus identified > RA01 COVID-19 > International provisional assignment of new diseases of uncertain aetiology and emergency use > 25 Codes for special purposes	COVID-19 is a disease caused by SARS-CoV-2 infection.	COVID-19 is the disease caused by infection with the SARS-CoV-2 virus, characterized by a wide variety of symptoms and clinical outcomes.	1
found_direct	Crohn's disease	Crohn's disease	1	1	DD70.Z Crohn disease, unspecified site > DD70 Crohn disease > Inflammatory bowel diseases > 13 Diseases of the digestive system	Crohn's disease is a chronic inflammatory bowel disease.	Crohn's disease is an autoimmune condition with inflammation of the gastrointestinal tract.	1
found_direct	cryptorchidism	cryptorchidism	1	1	LB52.Z Cryptorchidism, unspecified > LB52 Cryptorchidism > Structural developmental anomalies of the male genital system > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	Cryptorchidism is a condition where one or both testes fail to descend into the scrotum.	Cryptorchidism is a condition where one or both testes fail to descend into the scrotum.	1
