source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,81,Systemic lupus erythematosus,5,"4A40.0Z Systemic lupus erythematosus, unspecified",4A40.0 Systemic lupus erythematosus,4A40 Lupus erythematosus,Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,"4A40.0Z Systemic lupus erythematosus, unspecified",04 Diseases of the immune system,Systemic lupus erythematosus is a chronic autoimmune disease that can affect various parts of the body.
found,82,X-linked agammaglobulinemia,5,4A01.00 Hereditary agammaglobulinaemia with profoundly reduced or absent B cells,4A01.0 Immunodeficiencies with predominantly antibody defects,4A01 Primary immunodeficiencies due to disorders of adaptive immunity,Primary immunodeficiencies,04 Diseases of the immune system,,,,4A01.00 Hereditary agammaglobulinaemia with profoundly reduced or absent B cells,04 Diseases of the immune system,X-linked agammaglobulinemia is an immunodeficiency disorder caused by mutations in the BTK gene.
found,83,disease,4,"FB3Z Disorders of muscles, unspecified",Disorders of muscles,Soft tissue disorders,15 Diseases of the musculoskeletal system or connective tissue,,,,,"FB3Z Disorders of muscles, unspecified",15 Diseases of the musculoskeletal system or connective tissue,"Disease refers to pathological conditions, with 96 instances caused by retrotransposon insertions."
found,84,dysplasia,4,"FB80.Z Disorder of bone density and structure, unspecified",FB80 Certain specified disorders of bone density or structure,Osteopathies or chondropathies,15 Diseases of the musculoskeletal system or connective tissue,,,,,"FB80.Z Disorder of bone density and structure, unspecified",15 Diseases of the musculoskeletal system or connective tissue,"Dysplasia is an abnormal growth or development of cells, often considered a pre-cancerous condition."
found,85,inflammation,4,"FA2Z Inflammatory arthropathies, unspecified",Inflammatory arthropathies,Arthropathies,15 Diseases of the musculoskeletal system or connective tissue,,,,,"FA2Z Inflammatory arthropathies, unspecified",15 Diseases of the musculoskeletal system or connective tissue,Inflammation is a biological response of the immune system to harmful stimuli.
found,86,Osteoarthritis,4,"FA0Z Osteoarthritis, unspecified",Osteoarthritis,Arthropathies,15 Diseases of the musculoskeletal system or connective tissue,,,,,"FA0Z Osteoarthritis, unspecified",15 Diseases of the musculoskeletal system or connective tissue,A degenerative joint disease.
found,87,Alzheimer's disease,3,8A20 Alzheimer disease,Disorders with neurocognitive impairment as a major feature,08 Diseases of the nervous system,,,,,,8A20 Alzheimer disease,08 Diseases of the nervous system,Alzheimer's disease is a progressive neurodegenerative disorder.
found,88,Amyotrophic lateral sclerosis (ALS),4,8B60.0 Amyotrophic lateral sclerosis,8B60 Motor neuron disease,Motor neuron diseases or related disorders,08 Diseases of the nervous system,,,,,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease affecting motor neurons.
found,89,ataxia,5,"MB45.0 Ataxia, unspecified",MB45 Lack of coordination,Symptoms or signs involving the nervous system,"Symptoms, signs or clinical findings of the nervous system","21 Symptoms, signs or clinical findings, not elsewhere classified",,,,"MB45.0 Ataxia, unspecified","21 Symptoms, signs or clinical findings, not elsewhere classified","Ataxia is a neurological sign consisting of lack of voluntary coordination of muscle movements, often associated with cerebellar dysfunction."
found,90,Becker muscular dystrophy,5,8C70.0 Becker muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.0 Becker muscular dystrophy,08 Diseases of the nervous system,"Becker muscular dystrophy (BMD) is an inherited muscle-wasting disorder, similar to Duchenne muscular dystrophy but typically with a later onset and milder course, also caused by mutations in the dystrophin gene."
found,91,brain disorders,3,8E4Y Other specified disorders of the nervous system,Other disorders of the nervous system,08 Diseases of the nervous system,,,,,,8E4Y Other specified disorders of the nervous system,08 Diseases of the nervous system,"A category of diseases affecting the brain, where the expression level and copy number of L1 are significantly increased."
found,92,cerebral ischemia,4,"8B1Z Cerebral ischaemia, unspecified",Cerebral ischaemia,Cerebrovascular diseases,08 Diseases of the nervous system,,,,,"8B1Z Cerebral ischaemia, unspecified",08 Diseases of the nervous system,Cerebral ischemia is a condition where there is insufficient blood flow to the brain to meet metabolic demand.
found,93,Charcot-Marie-Tooth disease,5,"8C21.Z Hereditary sensory or autonomic neuropathy, unspecified",8C21 Hereditary sensory or autonomic neuropathy,Hereditary neuropathy,"Disorders of nerve root, plexus or peripheral nerves",08 Diseases of the nervous system,,,,"8C21.Z Hereditary sensory or autonomic neuropathy, unspecified",08 Diseases of the nervous system,Charcot-Marie-Tooth disease is a human genetic disease associated with molecular rearrangements.
found,94,Duchenne muscular dystrophy,5,8C70.1 Duchenne muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.1 Duchenne muscular dystrophy,08 Diseases of the nervous system,Duchenne muscular dystrophy is a severe type of muscular dystrophy.
found,95,Dystrophinopathy,5,8C70.0 Becker muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.0 Becker muscular dystrophy,08 Diseases of the nervous system,"A group of muscle diseases caused by mutations in the dystrophin gene, including Duchenne and Becker muscular dystrophy and X-linked dilated cardiomyopathy."
found,96,epilepsy,3,"8A6Z Epilepsy or seizures, unspecified",Epilepsy or seizures,08 Diseases of the nervous system,,,,,,"8A6Z Epilepsy or seizures, unspecified",08 Diseases of the nervous system,Epilepsy is a neurological disorder characterized by recurrent seizures.
found,97,Facioscapulohumeral muscular dystrophy,5,8C70.3 Facioscapulohumeral muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.3 Facioscapulohumeral muscular dystrophy,08 Diseases of the nervous system,"Facioscapulohumeral muscular dystrophy is a genetic muscle disorder characterized by progressive weakness of facial, shoulder, and upper arm muscles."
found,98,frontotemporal degeneration,3,8A23 Frontotemporal lobar degeneration,Disorders with neurocognitive impairment as a major feature,08 Diseases of the nervous system,,,,,,8A23 Frontotemporal lobar degeneration,08 Diseases of the nervous system,Frontotemporal degeneration is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes.
found,99,Fukuyama congenital muscular dystrophy,5,8C70.6 Congenital muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.6 Congenital muscular dystrophy,08 Diseases of the nervous system,Fukuyama congenital muscular dystrophy (FCMD) is a severe form of muscular dystrophy characterized by brain structural anomalies and ocular complications due to neuronal migration disorders.
found,100,Fukuyama muscular dystrophy,5,8C70.6 Congenital muscular dystrophy,8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,8C70.6 Congenital muscular dystrophy,08 Diseases of the nervous system,"Fukuyama muscular dystrophy (FCMD) is an autosomal recessive muscular dystrophy common in Japan, caused by a mutation in the fukutin gene."
found,101,Hemimegalencephaly,5,LA05.1 Megalencephaly,LA05 Cerebral structural developmental anomalies,Structural developmental anomalies of the nervous system,Structural developmental anomalies primarily affecting one body system,20 Developmental anomalies,,,,LA05.1 Megalencephaly,20 Developmental anomalies,Hemimegalencephaly is a rare neurological condition characterized by the overgrowth of one hemisphere of the brain.
found,102,hereditary diseases,5,"8B22.CZ Hereditary cerebrovascular diseases, unspecified",8B22.C Hereditary cerebrovascular diseases,8B22 Certain specified cerebrovascular diseases,Cerebrovascular diseases,08 Diseases of the nervous system,,,,"8B22.CZ Hereditary cerebrovascular diseases, unspecified",08 Diseases of the nervous system,Many hereditary diseases are involved in pathogenesis affected by retrotransposition.
found,103,hereditary neuropathy with liability to pressure palsies,5,8C20.Y Other specified hereditary motor and sensory neuropathy,8C20 Hereditary motor and sensory neuropathy,Hereditary neuropathy,"Disorders of nerve root, plexus or peripheral nerves",08 Diseases of the nervous system,,,,8C20.Y Other specified hereditary motor and sensory neuropathy,08 Diseases of the nervous system,Hereditary neuropathy with liability to pressure palsies (HNPP) is an inherited peripheral neuropathy caused by misalignment between the two elements of the CMT1A-REP binary repeat on chromosome 17p11.2-p12.
found,104,Hereditary Spastic Paraplegia,5,"8B44.0Z Hereditary spastic paraplegia, unspecified",8B44.0 Hereditary spastic paraplegia,8B44 Degenerative myelopathic disorders,Spinal cord disorders excluding trauma,08 Diseases of the nervous system,,,,"8B44.0Z Hereditary spastic paraplegia, unspecified",08 Diseases of the nervous system,Hereditary Spastic Paraplegia (HSP) is a group of inherited neurological disorders characterized by progressive lower limb spasticity and weakness.
found,105,human disorders,3,8D83 Autonomic nervous system disorder due to infection,Disorders of autonomic nervous system,08 Diseases of the nervous system,,,,,,8D83 Autonomic nervous system disorder due to infection,08 Diseases of the nervous system,Human disorders are conditions that can be caused or influenced by the mobilization of retrotransposons in the genome.
found,106,Huntington's disease,5,8A01.10 Huntington disease,8A01.1 Secondary Chorea,8A01 Choreiform disorders,Movement disorders,08 Diseases of the nervous system,,,,8A01.10 Huntington disease,08 Diseases of the nervous system,Huntington's disease (HD) is a dominantly inherited neurodegenerative disorder caused by an expansion of a CAG repeat in the HTT gene.
found,107,hydrocephalus,4,"8D64.Z Hydrocephalus, unspecified",8D64 Hydrocephalus,Disorders of cerebrospinal fluid pressure or flow,08 Diseases of the nervous system,,,,,"8D64.Z Hydrocephalus, unspecified",08 Diseases of the nervous system,Hydrocephalus is a condition characterized by an abnormal accumulation of cerebrospinal fluid in the brain.
found,108,microcephaly,5,LA05.0 Microcephaly,LA05 Cerebral structural developmental anomalies,Structural developmental anomalies of the nervous system,Structural developmental anomalies primarily affecting one body system,20 Developmental anomalies,,,,LA05.0 Microcephaly,20 Developmental anomalies,Microcephaly is a neurodevelopmental disorder characterized by a smaller than average head size.
found,109,Multiple sclerosis,4,"8A40.Z Multiple sclerosis, unspecified",8A40 Multiple sclerosis,Multiple sclerosis or other white matter disorders,08 Diseases of the nervous system,,,,,"8A40.Z Multiple sclerosis, unspecified",08 Diseases of the nervous system,Multiple sclerosis is a neurological immune-driven disease of unknown etiology.
found,110,muscular dystrophy,5,"8C70.Z Muscular dystrophy, unspecified",8C70 Muscular dystrophy,Primary disorders of muscles,Diseases of neuromuscular junction or muscle,08 Diseases of the nervous system,,,,"8C70.Z Muscular dystrophy, unspecified",08 Diseases of the nervous system,A group of genetic diseases characterized by progressive weakness and loss of muscle mass.
